Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2024-07-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33304,,Consent not provided,Web,2024-07-26,Closed with non-monetary relief,Yes,,9639836
2020-12-07,Mortgage,Conventional home mortgage,Trouble during payment process,,"On XX/XX/2020 I refinanced my home mortgage for a lower rate and term. Soon after my refinance closed the mortgage was sold to AmeriHome Mortgage for servicing the mortgage. My refinance included pre-payment of the escrow. I've also made my required monthly payments, including escrow. My escrow with AmeriHome currently has a balance over $ XXXX. I have an outstanding homeowner 's insurance premium of {$1500.00} that was due as of XX/XX/2020. My insurance documents with AmeriHome are up to date, indicating a payment is past due. So far, I've contacted AmeriHome, including the following occasions : XXXX : Initial call to AmeriHome stating I received notice from my insurance company that the insurance payment wasn't made. They requested I send the insurance email notification to their customer service department, which I did on that day. I was told the payment would then be made. 
XXXX : Follow-up call to confirm if an insurance payment was made, finding no record of a payment was available. I was then requested to send my insurance payment notice to the AmeriHome insurance department email ( XXXX ), which I did on that day. 
XXXX : Follow-up call to confirm if an insurance payment was made, finding no record of a payment was available. AmeriHome confirmed they received my previous email proving an insurance payment was due and would expedite an insurance payment. 
XXXX : Follow-up call to confirm if an insurance payment was made, finding no record of a payment was available. AmeriHome confirmed they received my previous email proving an insurance payment was due and would expedite an insurance payment via work order to be completed by XXXX. 
XXXX : Follow-up call to confirm if an insurance payment was made, finding no record of a payment was available and the work order from XXXX was closed without reason. AmeriHome said they would escalate and issue an insurance payment within 24 - 48 hours.

I will continue to follow up with AmeriHome, but at this point I've received a text, email and letter from my insurance company stating the insurance payment is past due, and my policy will be cancelled as of XX/XX/2020 if full payment is not made. I have been given multiple assurances the insurance payment will be made via my escrow, which has enough funds and continues to be funded via monthly mortgage payments. I have little confidence this will be done and am at risk of losing my legally entitled insurance coverage due to the inability of AmeriHome to meet its requirements of making homeowner 's insurance payments via the escrow account. 

Any assistance would be appreciated.",,"AmeriHome Mortgage Company, LLC",MN,55426,,Consent provided,Web,2020-12-07,Closed with explanation,Yes,,3996724
2025-04-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NC,27612,,Consent not provided,Web,2025-04-24,Closed with non-monetary relief,Yes,,13157865
2025-07-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is a follow-up to my previous written dispute regarding fraudulent accounts and inquiries appearing on my consumer report. Per FCRA 605B ( 15 U.S.C. 1681c-2 ), you are required to block all information resulting from identity theft within four business days of receipt. 
The following accounts and inquiries do NOT belong to me and were obtained fraudulently without my consent : ACCOUNTS : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95336,,Consent provided,Web,2025-07-29,Closed with explanation,Yes,,14958831
2024-10-14,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MA,01841,,Consent not provided,Web,2024-10-14,Closed with non-monetary relief,Yes,,10444748
2024-02-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,97086,,Consent not provided,Web,2024-02-28,Closed with explanation,Yes,,8441807
2026-01-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60628,,Consent not provided,Web,2026-01-06,Closed with explanation,Yes,,18493789
2024-07-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33314,,Consent not provided,Web,2024-07-19,Closed with explanation,Yes,,9563180
2024-09-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35203,,Consent not provided,Web,2024-09-14,Closed with explanation,Yes,,10122467
2026-04-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",LA,71118,,,Web,2026-04-01,In progress,Yes,,20865930
2025-07-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95037,,Consent not provided,Web,2025-07-10,Closed with explanation,Yes,,14572716
2023-09-12,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76182,,Other,Web,2023-09-12,Closed with non-monetary relief,Yes,,7534609
2018-04-28,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"Bread Financial Holdings, Inc.",OR,97494,,Consent not provided,Web,2018-04-28,Closed with monetary relief,Yes,,2890555
2026-03-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19141,,,Web,2026-03-26,In progress,Yes,,20607854
2017-08-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I obtained my annual credit report XXXX/XXXX/XXXX. Upon reviewing I noticed I have XXXX inquiries that are affecting my score. I have been car shopping for the past few years but never would have thought this information would have been shared with whomever they wanted ... ... ... I will list these below. I first called XXXX today XXXX/XXXX/XXXX who gave me the protocol to request to have these inquiries removed. I then attempted to call the next group of creditors that had access some how to my report, XXXX-store cards?? I called and spoke with a rep who failed to tell me I was speaking with the fraud department. After speaking with her I explained why I was calling. All I requested per XXXX was an inquiry deletion letter. She proceeded to repeat to me all she could do is file an investigation for identity theft, that is the only way for these inquiries to be removed. She stated I would need to contact the credit bureau for further information as that is all that they could do. I then asked her if she could give me a date as to how long this would affect me and all she kept repeating was sorry we do not have a time frame to again call the credit bureau. I then again called XXXX and this time spoke with a supervisor and he repeated the same protocol. I explained I am aware but what am I suppose to do now ... ... .he stated to obtain a police report for proof they could not give me the inquiry deletion letter and submit this to them to then be reviewed to see what they could do???? I believe this is unnecessary as I am trying to buy a house and I can not even get the first group of inquiries deletion process started as no one neither the company nor the credit bureau can help me!!!!! How can any of which hold my information but not assist me? PLEASE HELP! XXXX XXXX XXXX? 
XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX Finance XXXX XXXX XXXX XXXX/XXXX/XXXX, XXXX/XXXX/XXXX XXXX XXXX XXXX Svs XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX Co XXXX/XXXX/XXXX XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX bank XXXX/XXXX/XXXX XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX bank XXXX/XXXX/XXXX XXXX XXXX Bank XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX bank XXXX XXXX/XXXX/XXXX XXXX XXXX Bank XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX XXXX/XXXX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX CO Dual Card XXXX",,"HUNTINGTON NATIONAL BANK, THE",PA,170XX,,Consent provided,Web,2017-08-31,Closed with explanation,Yes,,2655723
2022-02-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"This is XXXX XXXX, who is submitting this CFPB complaint myself, and to inform you that there is no third party involved in the process. I sent letters to Equifax Credit Bureau the date of the last letter was on XX/XX/XXXX. And now we are in the month of XX/XX/XXXX and still nothing from them. That means Equifax has NOT complied with the FairCredit Reporting Act law and continued to report inaccurate information on my credit report. PLEASE UPDATE OR REMOVE THE FOLLOWING ACCOUNTS COMPLETELY FROM MY CREDIT REPORT : XXXX XXXX XXXX ( Original Creditor : XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX Original Creditor : XXXX XXXXXXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",PA,15136,,Consent provided,Web,2022-02-02,Closed with explanation,Yes,,5175374
